,call_number,street_number,street_name
1860,19-2511,,SPRING_ST
1861,19-2513,1020,TACONIC_TRL
1862,19-2514,,MAIN_ST
1863,19-2515,406,SCHOOL_ST
1864,19-2516,333,CHURCH_ST
1865,19-2517,,NORTH_ST
1866,19-2518,,PETERSBURG_RD
1867,19-2519,,NORTHWEST_HILL_RD
1868,19-2520,,COLD_SPRING_RD
1869,19-2522,2130,SIMONDS_RD
1870,19-2524,,SPRING_ST
1871,19-2525,,PARK_ST
1872,19-2526,,MAIN_ST
1873,19-2527,11,CHAPIN_HALL_DR
1874,19-2528,,SIMONDS_RD
1875,19-2529,406,SCHOOL_ST
1876,19-2530,1855,MAIN_ST
1877,19-2531,,Narrative:
1878,19-2532,190,MAIN_ST
1879,19-2533,,Narrative:
1880,19-2534,1855,MAIN_ST
1881,19-2535,,MAIN_ST
1882,19-2536,,
1883,19-2537,,NORTH_HOOSAC_RD
1884,19-2538,,PATROL_SHUAN_N_WILLIAM
1885,19-2541,,COLD_SPRING_RD
1886,19-2542,,COLD_SPRING_RD
1887,19-2543,,WATER_ST
1888,19-2544,,COLD_SPRING_RD
1889,19-2545,436,MAIN_ST
1890,19-2546,249,NORTH_ST
1891,19-2547,,
1892,19-2548,,
1893,19-2549,,GALE_RD
1894,19-2550,,SOUTHWORTH_ST
1895,19-2551,,COLE_AVE
1896,19-2552,,SOUTHWORTH_ST
1897,19-2553,,NORTH_HOOSAC_RD
1898,19-2554,1832,NORTH_HOOSAC_RD
1899,19-2556,,FRENIER_AVE
1900,19-2557,,HARWOOD_ST
1901,19-2558,,LONGVIEW_TER
1902,19-2559,,HANCOCK_RD
1903,19-2560,,STONEY_LEDGE_RD
1904,19-2562,,SPRING_ST
1905,19-2561,,HAWTHORNE_RD
1906,19-2563,,HILL_PROVINCE_RD
1907,19-2564,,PARK_ST
1908,19-2566,,COLD_SPRING_RD
1909,19-2567,,COLD_SPRING_RD
1910,19-2568,333,CHURCH_ST
1911,19-2569,,
1912,19-2570,,MAIN_ST
1913,19-2571,,
1914,19-2574,,LATHAM_ST
1915,19-2575,,PARK_ST
1916,19-2576,,SCHOOL_ST
1917,19-2578,,SPRING_ST
1918,19-2579,165,ADAMS_RD
1919,19-2580,1973,MAIN_ST
1920,19-2581,607,THISTLE_PATE
1921,19-2583,,TOWN_OF_WILLIAMSTOWN
1922,19-2584,1760,LONGVIEW_TER
1923,19-2585,,SIMONDS_RD
1924,19-2586,1832,NORTH_HOOSAC_RD
1925,19-2587,,MAIN_ST
1926,19-2588,,NORTH_ST
1927,19-2589,249,NORTH_ST
1928,19-2591,59,Narrative:
1929,19-2592,,COLD_SPRING_RD
1930,19-2593,,HANCOCK_RD
1931,19-2594,,COLD_SPRING_RD
1932,19-2595,,COLD_SPRING_RD
1933,19-2596,,SOUTHWORTH_ST
1934,19-2597,,HILL_PROVINCE_RD
1935,19-2598,,HAWTHORNE_RD
1936,19-2599,,STONEY_LEDGE_RD
1937,19-2600,,LONGVIEW_TER
1938,19-2601,,FRENIER_AVE
1939,19-2602,,HARWOOD_ST
1940,19-2603,,COLD_SPRING_RD
1941,19-2604,,ARNOLD_ST
1942,19-2605,333,CHURCH_ST
1943,19-2606,,NORTH_HOOSAC_RD
1944,19-2607,1832,NORTH_HOOSAC_RD
1945,19-2608,225,COLD_SPRING_RD
1946,19-2609,,COLD_SPRING_RD
1947,19-2610,427,GREEN_RIVER_RD
1948,19-2611,510,BULKLEY_ST
1949,19-2612,1752,TACONIC_TRL
1950,19-2613,,GALE_RD
1951,19-2614,333,CHURCH_ST
1952,19-2615,,PARK_ST
1953,19-2616,,SPRING_ST
1954,19-2618,,LATHAM_ST
1955,19-2619,,BRIDGES_RD
1956,19-2620,,STMONDS_RD
1957,19-2621,,SCHOOL_ST
1958,19-2622,190,MAIN_ST
1959,19-2623,,WATER_ST
1960,19-2624,1702,CHESTNUT_ST
1961,19-2625,,COLE_AVE
1962,19-2626,,COLD_SPRING_RD
1963,19-2628,,STETSON_RD
1964,19-2629,,WATER_ST
1965,19-2630,39,THE_KNOLLS
1966,19-2631,249,NORTH_ST
1967,19-2632,1913,SAND_SPRINGS_RD
1968,19-2633,,COLD_SPRING_RD
1969,19-2636,19,MAIN_ST
1970,19-2634,707,SIMONDS_RD
1971,19-2635,,SOUTHWORTH_ST
1972,19-2637,,LONGVIEW_TER
1973,19-2638,,STONEY_LEDGE_RD
1974,19-2640,,FRENIER_AVE
1975,19-2641,,HARWOOD_ST
1976,19-2642,333,CHURCH_ST
1977,19-2643,,NORTH_HOOSAC_RD
1978,19-2644,1832,NORTH_HOOSAC_RD
1979,19-2645,,HILL_PROVINCE_RD
1980,19-2646,,HAWTHORNE_RD
1981,19-2647,,COLD_SPRING_RD
1982,19-2648,225,COLD_SPRING_RD
1983,19-2649,,PARK_ST
1984,19-2650,,SPRING_ST
1985,19-2651,,
1986,19-2653,,SIMONDS_RD
1987,19-2655,,
1988,19-2657,,
1989,19-2658,,ADAMS_RD
1990,19-2659,,
1991,19-2660,333,CHURCH_ST
1992,19-2661,,GALE_RD
1993,19-2662,,SPRING_ST
1994,19-2663,,PARK_ST
1995,19-2664,,COLD_SPRING_RD
1996,19-2665,406,SCHOOL_ST
1997,19-2666,,CHURCH_ST
1998,19-2667,,NEW_ASHFORD_RD
1999,19-2669,,NEW_ASHFORD_RD
2000,19-2670,,SIMONDS_RD
2001,19-2671,,MAIN_ST
2002,19-2672,,MAPLE_ST
2003,19-2673,190,MAIN_ST
2004,19-2675,2148,HENDERSON_RD
2005,19-2676,,HENDERSON_RD
2006,19-2677,,BULKLEY_ST
2007,19-2679,2338,LINDLEY_TER
2008,19-2680,249,NORTH_ST
2009,19-2681,,MAIN_ST
2010,19-2684,,NORTH_HOOSAC_RD
2011,19-2685,1832,NORTH_HOOSAC_RD
2012,19-2686,,SIMONDS_RD
2013,19-2687,,STONEY_LEDGE_RD
2014,19-2688,,NEW_ASHFORD_RD
2015,19-2689,,LONGVIEW_TER
2016,19-2690,,FRENIER_AVE
2017,19-2691,,HARWOOD_ST
2018,19-2692,,HANCOCK_RD
2019,19-2693,,COLD_SPRING_RD
2020,19-2694,,COLD_SPRING_RD
2021,19-2695,,HAWTHORNE_RD
2022,19-2696,,HILL_PROVINCE_RD
2023,19-2697,,SPRING_ST
2024,19-2698,,PARK_ST
2025,19-2700,,SPRING_ST
2026,19-2701,,GREEN_RIVER_RD
2027,19-2702,,
2028,19-2703,,BRIDGES_RD
2029,19-2704,,BRIDGES_RD
2030,19-2705,225,COLD_SPRING_RD
2031,19-2706,1961,MAIN_ST
2032,19-2708,,PARK_ST
2033,19-2710,,Narrative:
2034,19-2711,,COLD_SPRING_RD
2035,19-2712,,MAPLE_ST
2036,19-2713,,COLD_SPRING_RD
2037,19-2714,,SCHOOL_ST
2038,19-2715,,NORTH_HOOSAC_RD
2039,19-2716,,MAIN_ST
2040,19-2717,,MAIN_ST
2041,19-2718,,
2042,19-2720,,BULKLEY_ST
2043,19-2721,249,NORTH_ST
2044,19-2722,249,NORTH_ST
2045,19-2724,,SIMONDS_RD
2046,19-2725,1832,NORTH_HOOSAC_RD
2047,19-2727,,NORTH_HOOSAC_RD
2048,19-2728,,BULKLEY_ST
2049,19-2729,190,MAIN_ST
2050,19-2730,,HAWTHORNE_RD
2051,19-2731,,HILL_PROVINCE_RD
2052,19-2732,,SPRING_ST
2053,19-2739,11,CHAPIN_HALL_DR
2054,19-2734,,LONGVIEW_TER
2055,19-2735,,HARWOOD_ST
2056,19-2736,,FRENIER_AVE
2057,19-2737,,WATER_ST
2058,19-2740,,COLD_SPRING_RD
2059,19-2742,,
2060,19-2741,,COLD_SPRING_RD
2061,19-2747,,HANCOCK_RD
2062,19-2748,,HANCOCK_RD
2063,19-2749,,GREEN_RIVER_RD
2064,19-2750,,SCHOOL_ST
2065,19-2751,2244,BULKLEY_ST
2066,19-2752,226,NORTH_ST
2067,19-2753,,TOWN_OF_WILLIAMSTOWN
2068,19-2754,,MAIN_ST
2069,19-2755,2095,CHURCH_ST
2070,19-2757,249,NORTH_ST
2071,19-2758,,COLD_SPRING_RD
2072,19-2759,,COLD_SPRING_RD
2073,19-2760,,GALE_RD
2074,19-2761,,COLD_SPRING_RD
2075,19-2762,333,CHURCH_ST
2076,19-2763,,COLE_AVE
2077,19-2764,,NORTH_HOOSAC_RD
2078,19-2765,1832,NORTH_HOOSAC_RD
2079,19-2766,,FRENIER_AVE
2080,19-2767,,HARWOOD_ST
2081,19-2768,,LONGVIEW_TER
2082,19-2769,,SPRING_ST
2083,19-2770,,BULKLEY_ST
2084,19-2771,,HILL_PROVINCE_RD
2085,19-2772,,HAWTHORNE_RD
2086,19-2773,225,COLD_SPRING_RD
2087,19-2775,333,CHURCH_ST
2088,19-2776,,PARK_ST
2089,19-2777,,
2090,19-2779,1926,ELLIOTT_DR
2091,19-2780,,COLD_SPRING_RD
2092,19-2781,,MAIN_ST
2093,19-2782,,COLD_SPRING_RD
2094,19-2784,,SCHOOL_ST
2095,19-2785,280,ELM_TREE_LOOP
2096,19-2786,,PARK_ST
2097,19-2787,,SPRING_ST
2098,19-2788,,HANCOCK_RD
2099,19-2789,,HANCOCK_RD
2100,19-2790,406,SCHOOL_ST
2101,19-2791,,SIMONDS_RD
2102,19-2792,,MAIN_ST
2103,19-2794,165,ADAMS_RD
2104,19-2795,,MAIN_ST
2105,19-2796,249,NORTH_ST
2106,19-2798,,COLD_SPRING_RD
2107,19-2799,,GALE_RD
2108,19-2800,,
2109,19-2801,,COLE_AVE
2110,19-2802,333,CHURCH_ST
2111,19-2803,,COLE_AVE
2112,19-2804,,NORTH_HOOSAC_RD
2113,19-2805,1832,NORTH_HOOSAC_RD
2114,19-2806,,LONGVIEW_TER
2115,19-2807,,SCHOOL_ST
2116,19-2808,,FRENIER_AVE
2117,19-2809,,HARWOOD_ST
2118,19-2810,,HILL_PROVINCE_RD
2119,19-2811,,HAWTHORNE_RD
2120,19-2812,,COLD_SPRING_RD
2121,19-2814,333,CHURCH_ST
2122,19-2815,225,COLD_SPRING_RD
2123,19-2816,,PARK_ST
2124,19-2817,,NEW_ASHFORD_RD
2125,19-2818,109,MAIN_ST
2126,19-2819,,LUCE_RD
2127,19-2820,,
2128,19-2822,,SIMONDS_RD
2129,19-2826,,Narrative:
2130,19-2827,,ELM_ST
2131,19-2828,,PARK_ST
2132,19-2829,249,NORTH_ST
2133,19-2832,249,NORTH_ST
2134,19-2833,,
2135,19-2834,,SIMONDS_RD
2136,19-2835,,SCHOOL_ST
2137,19-2836,190,MAIN_ST
2138,19-2838,249,NORTH_ST
2139,19-2839,2102,MAIN_ST
2140,19-2840,,MAIN_ST
2141,19-2841,,MAIN_ST
2142,19-2842,,MAIN_ST
2143,19-2843,249,NORTH_ST
2144,19-2846,,COLD_SPRING_RD
2145,19-2847,,GALE_RD
2146,19-2848,249,NORTH_ST
2147,19-2849,333,CHURCH_ST
2148,19-2850,,COLE_AVE
2149,19-2851,1832,NORTH_HOOSAC_RD
2150,19-2852,,NORTHWEST_HILL_RD
2151,19-2853,,NORTH_HOOSAC_RD
2152,19-2854,,HAWTHORNE_RD
2153,19-2855,,FRENIER_AVE
2154,19-2856,,HILL_PROVINCE_RD
2155,19-2857,,HARWOOD_ST
2156,19-2858,,PARK_ST
2157,19-2859,,LONGVIEW_TER
2158,19-2860,,NORTHWEST_HILL_RD
2159,19-2862,,PETERSBURG_RD
2160,19-2863,,COLD_SPRING_RD
2161,19-2864,,SPRING_ST
2162,19-2865,225,COLD_SPRING_RD
2163,19-2866,333,CHURCH_ST
2164,19-2867,,SPRING_ST
2165,19-2869,,BRIDGES_RD
2166,19-2870,,
2167,19-2872,,NEW_ASHFORD_RD
2168,19-2874,,MANNING_ST
2169,19-2875,1832,NORTH_HOOSAC_RD
2170,19-2876,,SPRING_ST
2171,19-2877,,PARK_ST
2172,19-2878,2286,SIMONDS_RD
2173,19-2879,190,MAIN_ST
2174,19-2880,,SCHOOL_ST
2175,19-2881,,SIMONDS_RD
2176,19-2883,,ARNOLD_ST
2177,19-2884,,WATER_ST
2178,19-2885,255,WATER_ST
2179,19-2886,249,NORTH_ST
2180,19-2887,,MAIN_ST
2181,19-2888,,SERGEANT_SCOTT_E_MCGOWAN
2182,19-2889,,COLD_SPRING_RD
2183,19-2890,,GALE_RD
2184,19-2891,333,CHURCH_ST
2185,19-2892,,COLE_AVE
2186,19-2893,1832,NORTH_HOOSAC_RD
2187,19-2894,,"PATROL_DAVID_JENNINGS,_D"
2188,19-2895,,NORTH_HOOSAC_RD
2189,19-2896,,HARWOOD_ST
2190,19-2897,,PARK_ST
2191,19-2898,,HILL_PROVINCE_RD
2192,19-2901,,
2193,19-2899,,NEW_ASHFORD_RD
2194,19-2900,,HAWTHORNE_RD
2195,19-2902,,NORTH_HOOSAC_RD
2196,19-2903,,COLD_SPRING_RD
2197,19-2904,225,COLD_SPRING_RD
2198,19-2905,,SPRING_ST
2199,19-2908,333,CHURCH_ST
2200,19-2909,,
2201,19-2920,239,MEACHAM_ST
2202,19-2910,,SIMONDS_RD
2203,19-2911,1874,HANCOCK_RD
2204,19-2912,333,CHURCH_ST
2205,19-2913,,WOODLAWN_DR
2206,19-2914,,WOODLAWN_DR_+_GRANDVIEW_DR
2207,19-2915,1090,CHURCH_ST
2208,19-2916,,WHITMAN_ST
2209,19-2918,,SPRING_ST
2210,19-2919,,PARK_ST
2211,19-2921,249,NORTH_ST
2212,19-2923,406,SCHOOL_ST
2213,19-2924,,SIMONDS_RD
2214,19-2925,,LONGVIEW_TER
2215,19-2926,,LONGVIEW_TER
2216,19-2927,190,MAIN_ST
2217,19-2928,,SCHOOL_ST
2218,19-2929,,COLD_SPRING_RD
2219,19-2930,,HANCOCK_RD
2220,19-2931,70,LATHAM_ST
2221,19-2933,,COLE_AVE
2222,19-2934,,COLD_SPRING_RD
2223,19-2935,247,SIMONDS_RD
2224,19-2939,249,NORTH_ST
2225,19-2940,,COLD_SPRING_RD
2226,19-2941,,COLD_SPRING_RD
2227,19-2943,,GALE_RD
2228,19-2944,,HANCOCK_RD
2229,19-2945,,COLE_AVE
2230,19-2946,333,CHURCH_ST
2231,19-2947,,NORTH_HOOSAC_RD
2232,19-2948,1832,NORTH_HOOSAC_RD
2233,19-2949,,HILL_PROVINCE_RD
2234,19-2950,,HAWTHORNE_RD
2235,19-2951,,SPRING_ST
2236,19-2952,,NORTH_HOOSAC_RD
2237,19-2953,,WATER_ST
2238,19-2954,,NORTH_HOOSAC_RD
2239,19-2958,333,CHURCH_ST
2240,19-2959,,PARK_ST
2241,19-2960,,LONGVIEW_TER
2242,19-2961,,HARWOOD_ST
2243,19-2962,,FRENIER_AVE
2244,19-2963,,COLD_SPRING_RD
2245,19-2964,225,COLD_SPRING_RD
2246,19-2965,,
2247,19-2966,,ADAMS_RD
2248,19-2967,369,MAIN_ST
2249,19-2969,,SPRING_ST
2250,19-2970,,PARK_ST
2251,19-2971,406,SCHOOL_ST
2252,19-2972,,NORTH_HOOSAC_RD
2253,19-2973,,SIMONDS_RD
2254,19-2974,190,MAIN_ST
2255,19-2976,,MAIN_ST
2256,19-2977,,COLE_AVE
2257,19-2978,,NORTH_HOOSAC_RD
2258,19-2980,,COLD_SPRING_RD
2259,19-2981,,MAIN_ST
2260,19-2982,,MAIN_ST
2261,19-2983,,COLD_SPRING_RD
2262,19-2984,907,MAIN_ST
2263,19-2986,249,NORTH_ST
2264,19-2987,146,ADAMS_RD
2265,19-2988,,NORTH_HOOSAC_RD
2266,19-2989,,HARRISON_AVE
2267,19-2990,,NORTH_HOOSAC_RD
2268,19-2991,1832,NORTH_HOOSAC_RD
2269,19-2992,,SIMONDS_RD
2270,19-2994,,HILL_PROVINCE_RD
2271,19-2995,,MAIN_sT
2272,19-2996,,HAWTHORNE_RD
2273,19-2997,,LONGVIEW_TER
2274,19-2998,,COLD_SPRING_RD
2275,19-2999,,FRENIER_AVE
2276,19-3000,,HARWOOD_ST
2277,19-3001,,PARK_ST
2278,19-3002,,SPRING_ST
2279,19-3004,,BLATR_RD
2280,19-3005,,BENLISE_DR
2281,19-3007,,SCOTT_HILL_RD
2282,19-3006,,MAIN_ST
2283,19-3008,,
2284,19-3009,,SPRING_ST
2285,19-3010,,PARK_ST
2286,19-3012,,MAIN_ST
2287,19-3013,,SCHOOL_ST
2288,19-3014,249,NORTH_ST
2289,19-3015,,BRIDGES_RD
2290,19-3016,,BRIDGES_RD
2291,19-3018,,MAIN_sT
2292,19-3019,1849,GALE_RD
2293,19-3020,,HALL_ST
2294,19-3021,249,NORTH_ST
2295,19-3022,,MAIN_ST
2296,19-3023,1832,NORTH_HOOSAC_RD
2297,19-3024,,SIMONDS_RD
2298,19-3025,,NORTH_HOOSAC_RD
2299,19-3029,,HILL_PROVINCE_RD
2300,19-3030,,HAWTHORNE_RD
2301,19-3031,,MAIN_ST
2302,19-3032,,LONGVIEW_TER
2303,19-3033,,COLD_SPRING_RD
2304,19-3034,,FRENIER_AVE
2305,19-3035,,HARWOOD_ST
2306,19-3036,178,ADAMS_RD
2307,19-3037,,HANCOCK_RD
2308,19-3039,,SCHOOL_ST
2309,19-3040,,THORNLIEBANK_RD_+_MAIN_ST
2310,19-3041,,MAIN_ST
2311,19-3042,249,NORTH_ST
2312,19-3043,,COLD_SPRING_RD
2313,19-3044,,GALE_RD
2314,19-3045,333,CHURCH_ST
2315,19-3046,,COLE_AVE
2316,19-3047,,COLE_AVE
2317,19-3048,,NORTH_HOOSAC_RD
2318,19-3049,1832,NORTH_HOOSAC_RD
2319,19-3050,,HARWOOD_ST
2320,19-3051,,FRENIER_AVE
2321,19-3052,,LONGVIEW_TER
2322,19-3053,,PETERSBURG_RD
2323,19-3054,,SPRING_ST
2324,19-3055,,HILL_PROVINCE_RD
2325,19-3056,,PATROL_KALVIN_DZITEDZIAK
2326,19-3057,,THORNLIEBANK_RD
2327,19-3058,,HAWTHORNE_RD
2328,19-3059,,COLD_SPRING_RD
2329,19-3060,225,COLD_SPRING_RD
2330,19-3062,380,MAIN_ST
2331,19-3063,,
2332,19-3064,333,CHURCH_ST
2333,19-3065,,NEW_ASHFORD_RD
2334,19-3067,,SIMONDS_RD
2335,19-3068,,BRIDGES_RD
2336,19-3070,151,COLD_SPRING_RD
2337,19-3071,,COLE_AVE
2338,19-3072,,COLE_AVE
2339,19-3075,,SPRING_ST
2340,19-3077,,PARK_ST
2341,19-3078,,SIMONDS_RD
2342,19-3079,,SCHOOL_ST
2343,19-3080,,MAIN_ST
2344,19-3081,,WATER_ST
2345,19-3082,,WATER_ST
2346,19-3084,249,NORTH_ST
2347,19-3085,,SIMONDS_RD
2348,19-3086,,MAIN_ST
2349,19-3088,,iWIA_380]_MAIN_ST
2350,19-3089,249,NORTH_ST
2351,19-3090,307,
2352,19-3091,,COLD_SPRING_RD
2353,19-3092,,MAIN_ST
2354,19-3093,,GALE_RD
2355,19-3094,,COLE_AVE
2356,19-3095,333,CHURCH_ST
2357,19-3096,,NORTH_HOOSAC_RD
2358,19-3097,1832,NORTH_HOOSAC_RD
2359,19-3098,,HAWTHORNE_RD
2360,19-3099,,HILL_PROVINCE_RD
2361,19-3100,2095,CHURCH_ST
2362,19-3201,,FRENIER_AVE
2363,19-3102,,SPRING_ST
2364,19-3103,,HARWOOD_ST
2365,19-3104,,LONGVIEW_TER
2366,19-3105,,MAIN_ST
2367,19-3108,333,CHURCH_ST
2368,19-3109,225,COLD_SPRING_RD
2369,19-3110,,COLD_SPRING_RD
2370,19-3111,,SPRING_ST
2371,19-3112,,
2372,19-3113,,
2373,19-3115,,NORTH_ST
2374,19-3118,,GREEN_RIVER_RD
2375,19-3116,,PARK_ST
2376,19-3117,,SPRING_ST
2377,19-3119,,LUCE_RD
2378,19-3120,,SIMONDS_RD
2379,19-3121,,SIMONDS_RD
2380,19-3122,,SCHOOL_ST
2381,19-3123,190,MAIN_ST
2382,19-3124,249,NORTH_ST
2383,19-3125,249,TOWN_OF_WILLIAMSTOWN
2384,19-3127,151,COLD_SPRING_RD
2385,19-3126,,MAIN_ST
2386,19-3128,,NORTH_HOOSAC_RD
2387,19-3129,249,NORTH_ST
2388,19-3130,,COLD_SPRING_RD
2389,19-3131,,BRIDGES_RD
2390,19-3132,,GALE_RD
2391,19-3133,,COLE_AVE
2392,19-3135,333,CHURCH_ST
2393,19-3137,,NORTH_HOOSAC_RD
2394,19-3138,1832,NORTH_HOOSAC_RD
2395,19-3141,,HARWOOD_ST
2396,19-3142,,HARWOOD_ST
2397,19-3143,,LONGVIEW_TER
2398,19-3144,,HILL_PROVINCE_RD
2399,19-3145,,HAWTHORNE_RD
2400,19-3146,225,COLD_SPRING_RD
2401,19-3147,,COLD_SPRING_RD
2402,19-3149,,PARK_ST
2403,19-3150,,SPRING_ST
2404,19-3151,333,CHURCH_ST
2405,19-3152,,COLD_SPRING_RD
2406,19-3154,,PINE_COBBLE_RD
2407,19-3155,,
2408,19-3156,,TACONIC_TRL
2409,19-3157,249,NORTH_ST
2410,19-3158,,SPRING_ST
2411,19-3159,,PARK_ST
2412,19-3160,406,SCHOOL_ST
2413,19-3161,249,NORTH_ST
2414,19-3162,,SIMONDS_RD
2415,19-3163,1297,COLD_SPRING_RD
2416,19-3164,,SIMONDS_RD
2417,19-3165,,NORTH_ST
2418,19-3167,190,MAIN_ST
2419,19-3169,,NORTH_ST
2420,19-3170,,COLD_SPRING_RD
2421,19-3171,,COLD_SPRING_RD
2422,19-3172,,COLD_SPRING_RD
2423,19-3174,F7,SOUTH_ST
2424,19-3175,249,NORTH_ST
2425,19-3176,249,NORTH_ST
2426,19-3178,,COLD_SPRING_RD
2427,19-3179,,GALE_RD
2428,19-3180,333,CHURCH_ST
2429,19-3181,,COLE_AVE
2430,19-3182,,HANCOCK_RD
2431,19-3183,,HANCOCK_RD
2432,19-3184,1832,NORTH_HOOSAC_RD
2433,19-3185,,NORTH_HOOSAC_RD
2434,19-3186,,FRENIER_AVE
2435,19-3187,,HARWOOD_ST
2436,19-3188,,HARWOOD_ST
2437,19-3189,,LONGVIEW_TER
2438,19-3190,,PARK_ST
2439,19-3191,,MAIN_ST
2440,19-3192,333,CHURCH_ST
2441,19-3193,,HILL_PROVINCE_RD
2442,19-3194,,SPRING_ST
2443,19-3195,,HAWTHORNE_RD
2444,19-3196,,COLD_SPRING_RD
2445,19-3197,225,COLD_SPRING_RD
2446,19-3199,,CHURCH_ST
2447,19-3200,,
2448,19-3202,,MAIN_ST
2449,19-3203,,
2450,19-3205,319,SOUTH_ST
2451,19-3206,,SPRING_ST
2452,19-3207,,PARK_ST
2453,19-3208,,SUMMER_ST
2454,19-3212,,SOUTH_ST
2455,19-3211,,MAIN_ST
2456,19-3213,190,MAIN_ST
2457,19-3214,,SCHOOL_ST
2458,19-3215,,SIMONDS_RD
2459,19-3217,,COLD_SPRING_RD
2460,19-3218,,COLD_SPRING_RD
2461,19-3219,151,COLD_SPRING_RD
2462,19-3220,,NORTH_HOOSAC_RD
2463,19-3222,100,SOUTH_ST
2464,19-3223,249,NORTH_ST
2465,19-3224,,COLD_SPRING_RD
2466,19-3225,,GALE_RD
2467,19-3226,,COLE_AVE
2468,19-3227,333,CHURCH_ST
2469,19-3228,,BRIDGES_RD
2470,19-3229,2267,HANCOCK_RD
2471,19-3231,,PARK_ST
2472,19-3233,,HILL_PROVINCE_RD
2473,19-3234,,SPRING_ST
2474,19-3235,,HAWTHORNE_RD
2475,19-3236,333,CHURCH_ST
2476,19-3237,,NORTH_HOOSAC_RD
2477,19-3238,1832,NORTH_HOOSAC_RD
2478,19-3240,146,ADAMS_RD
2479,19-3239,225,COLD_SPRING_RD
2480,19-3241,,CHIEF_KYLE_J_JOHNSON
2481,19-3242,,LONGVIEW_TER
2482,19-3244,191,MAIN_ST
2483,19-3245,33,STETSON_RD
2484,19-3247,,FRENIER_AVE
2485,19-3248,,HARWOOD_ST
2486,19-3249,,HARWOOD_ST
2487,19-3251,,NORTHWEST_HILL_RD
2488,19-3253,620,HANCOCK_RD
2489,19-3254,,SPRING_ST
2490,19-3255,,PARK_ST
2491,19-3257,,MAIN_ST
2492,19-3258,,MAIN_ST
2493,19-3259,,SIMONDS_RD
2494,19-3260,,SCHOOL_ST
2495,19-3261,190,MAIN_ST
2496,19-3262,,NORTHWEST_HILL_RD
2497,19-3263,,HANCOCK_RD
2498,19-3265,,NEW_ASHFORD_RD
2499,19-3266,,NEW_ASHFORD_RD
2500,19-3269,,COLD._SPRING_RD
2501,19-3270,,COLD_SPRING_RD
2502,19-3271,,COLD_SPRING_RD
2503,19-3272,,COLD_SPRING_RD
2504,19-3274,249,NORTH_ST
2505,19-3275,,NORTH_HOOSAC_RD
2506,19-3276,1832,NORTH_HOOSAC_RD
2507,19-3278,,SIMONDS_RD
2508,19-3279,,NORTH_HOOSAC_RD
2509,19-3280,,MAIN_ST
2510,19-3281,,LONGVIEW_TER
2511,19-3282,,FRENIER_AVE
2512,19-3283,,HARWOOD_ST
2513,19-3284,,HARWOOD_ST
2514,19-3285,,HILL_PROVINCE_RD
2515,19-3286,,HAWTHORNE_RD
2516,19-3287,,COLD_SPRING_RD
2517,19-3288,,SPRING_ST
2518,19-3293,,MAIN_ST
2519,19-3294,,SPRING_ST
2520,19-3295,,PARK_ST
2521,19-3296,249,NORTH_ST
2522,19-3297,,SCHOOL_ST
2523,19-3298,,NORTH_HOOSAC_RD
2524,19-3300,,COLD_SPRING_RD
2525,19-3301,,Narrative:
2526,19-3302,249,NORTH_ST
2527,19-3304,,COLD_SPRING_RD
2528,19-3305,,HAWTHORNE_RD
2529,19-3306,,MAIN_ST
2530,19-3307,,HILL_PROVINCE_RD
2531,19-3308,,FRENIER_AVE
2532,19-3309,,HARWOOD_ST
2533,19-3310,,HARWOOD_ST
2534,19-3311,,PETERSBURG_RD
2535,19-3312,,
2536,19-3313,,SIMONDS_RD
2537,19-3314,1832,NORTH_HOOSAC_RD
2538,19-3315,,NORTH_HOOSAC_RD
2539,19-3317,,SCHOOL_ST
2540,19-3318,,JOHN_ST
2541,19-3321,249,NORTH_ST
2542,19-3323,,COLD_SPRING_RD
2543,19-3324,333,CHURCH_ST
2544,19-3326,,COLE_AVE
2545,19-3328,1832,NORTH_HOOSAC_RD
2546,19-3329,,NORTH_HOOSAC_RD
2547,19-3330,,FRENIER_AVE
2548,19-3332,,HARWOOD_ST
2549,19-3333,,LONGVIEW_TER
2550,19-3334,,SPRING_ST
2551,19-3335,,PARK_ST
2552,19-3337,,WATER_ST
2553,19-3338,,GREEN_RIVER_RD
2554,19-3339,225,COLD_SPRING_RD
2555,19-3340,,COLD_SPRING_RD
2556,19-3341,,
2557,19-3342,,COLD_SPRING_RD
2558,19-3343,333,CHURCH_ST
2559,19-3344,,HAWTHORNE_RD
2560,19-3345,,HILL_PROVINCE_RD
2561,19-3346,249,TOWN_OF_WILLIAMSTOWN
2562,19-3348,,
2563,19-3349,,BRIDGES_RD
2564,19-3350,2213,SPRING_ST
2565,19-3351,,SPRING_ST
2566,19-3352,,COLE_AVE
2567,19-3353,,PARK_ST
2568,19-3354,,NORTH_HOOSAC_RD
2569,19-3356,,SIMONDS_RD
2570,19-3357,,SCHOOL_ST
2571,19-3358,190,MAIN_ST
2572,19-3359,,MAIN_ST
2573,19-3360,,BRIDGES_RD
2574,19-3361,,NEW_ASHFORD_RD
2575,19-3363,,WATER_ST
2576,19-3364,249,NORTH_ST
2577,19-3365,,COLD_SPRING_RD
2578,19-3366,,COLD_SPRING_RD
2579,19-3367,,FRENIER_AVE
2580,19-3368,,HARWOOD_ST
2581,19-3369,,HARWOOD_ST
2582,19-3370,,LONGVIEW_TER
2583,19-3371,,NORTH_HOOSAC_RD
