current_date,page_num,call_number,call_time,call_reason_action,call_taker,call_address,arvd_time,clrd_time,narrative_text
01/14/2019,80,19-565,0850,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,PETERSBURG_RD,-08:50:38,08:51:11,Narrative  Checked S-4  17:24  Narrative  done  Narrative  Checked Area.  
01/14/2019,81,19-566,0856,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,HAWTHORNE_RD,08:57;03,08:57:14,Narrative:  Checked §-4  17:19  Narrative:  done  Narrative:  Checked Area.  
01/14/2019,81,19-567,0900,Initiated ~- BUILDING CHECK  BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,COLD_SPRING_RD,09:00:31,09:00:42,Narrative  done  Narrative  Checked Area.  
01/14/2019,81,19-568,0901,Other - PUBLIC RECORDS REQUEST  SERVICES RENDERED,CHIEF KYLE J JOHNSON  Narrative  Requesting,,,,Narrative:  Requesting 
01/14/2019,81,19-569,0903,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,{WIA_225]_COLD_SPRING_RD,09:04:15,09:06:20,
01/14/2019,81,19-570,0915,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA dr,HILL_PROVINCE_RD,09:16:05,09:16:12,Narrative  Checked §-4  17:15  Narrative:  done 
01/14/2019,82,19-572,0945,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,{WIA_333]_CHURCH_ST,09:45:36,a-09:47:05,Narrative:  Checked  
01/14/2019,82,19-573,0947,Initiated -~ PARKING CHECK  SERVICES RENDERED,PATROL TANIA HERNANDEZ,PARK_ST,09:47:11,09:52:23,Narrative  3 violations  
01/14/2019,82,19-574,0948,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,NORTH_HOOSAC_RD,09:49:21,09:49:38,Narrative:  Checked S-~4  17:04  Narrative:  01/15/2019 0030 Checked S83  
01/14/2019,82,19-575,0950,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,{WIA_1832]_NORTH_HOOSAC_RD,09:51:41,09:52;31,Narrative  Checked  Narrative  Checked  5-4  16:56  Narrative  Checked  s-4  19:07  Narrative  checked  Narrative  done  Narrative  01/15/2019 0033 Checked $3  Narrative  01/15/2019 0411 Checked $3  
01/14/2019,83,19-577,1014,Initiated ~- BUILDING CHECK  BUILDING CHECKED/ SECURED,PATROL TANIA HERNANDEZ,STONEY_LEDGE_RD,10:14:18,10:14:59,Narrative:  checked  Narrative:  Checked Area.  
01/14/2019,83,19-578,1017,initiated ~ BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,LONGVIEW_TER,10:17:37,10:18:04,Narrative:  checked  Narrative:  Checked Area.  
01/14/2019,83,19-579,1021,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,FRENIER_AVE,10:21:45,10:22:43,Narrative  checked  Narrative  Checked Area.  
01/14/2019,83,19-580,1023,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,HARWOOD_ST,10:23:09,10:23:56,Narrative  checked  Narrative  Checked Area  
01/14/2019,83,19-581,1047,Phone ~ MOTOR VEHICLE ACCIDENT  INVESTIGATED / REPORT  TAKEN,PATROL KALVIN DZIEDZIAK,LATHAM_ST,10:51:57,11:00:06,Narrative  Minor MVA  Refer To Accident:  
01/14/2019,84,19-584,1117,911 - SUSPICIOUS ACTIVITY  LOG ENTRY REQUEST,PATROL KALVIN DZIEDZIAK,{WIA_2043]_MISSION_PARK_DR,,,"Narrative:  CP reports that he believes his car was gone through last  night. CP states when he arrived at his vehicle this morning  it appeared as if it had been rummaged through (glove box  was left open, fuse cover was pulled out). Vehicle was said  to have been unlocked. Vehicle received no damage nor was  anything reported to be missing.  "
01/14/2019,84,19-585,1247,Initiated - MOTOR VEHICLE STOP  CITATION - CIVIL,CHIEF KYLE J JOHNSON,MAIN_ST,12:47:25,12:57:12,
01/14/2019,84,19-587,1315,Phone - DISTURBANCE  LOG ENTRY REQUEST,PATROL KALVIN DZIEDZIAK,[WIA_2002]_LUCE_RD,,,"Narrative:  CP,  reports that she got into an argument with  on Facebook last night. CP states that she has  been informed by some friends that  has posted a  Facebook post about her. CP claims the post states that  will ""destroy her"" and further slanderous statements  such as 9M being a drug addict and crazy. CP has contacted  her attorney and wishes for this incident to be documented.  "
01/14/2019,84,19-591,1410,Phone - SUSPICIOUS ACTIVITY  LOG ENTRY REQUEST,PATROL KALVIN DZIEDZIAK  HANCOCK RD,Narrative:,,,"Narrative:  CP reports credit card fraud on his L.L. Bean Master Card.  CP states that he had 76 fraudulent charges on his card,  many of which had occurred at Walgreens in Memphis Tennessee  for the amount of $5.00. CP reported same to credit card  company.  "
01/14/2019,84,19-593,1437,Phone - MOTOR VEHICLE ACCIDENT  INVESTIGATED / REPORT  TAKEN,PATROL KALVIN DZIEDZIAK,LUCE_RD,14:39:30,14:53:35,Narrative:  MVA involving 1 MV and 1 pedestrian. CP states that as he  was traveling on Luce Road he was blinded by the sun and his  vehicle mirror struck a male party walking.  Narrative:  RR declined transport but needed a ride to Medical  Associates on Adams Rd. Transported.  Refer To Accident:  i
01/14/2019,85,19-594,1517,Initiated - PARKING CHECK  SERVICES RENDERED,PATROL SHUAN N WILLIAM,SPRING_ST,15:18:11,15:24:55,Narrative:  01/14/2019 1517 - Start  01/14/2019 1700 ~ 4 violations  
01/14/2019,85,19-595,1520,Initiated - PARKING CHECK  SERVICES RENDERED,SERGEANT DAVID R LEMIEUX,,15:21:26,15:25:07,
01/14/2019,85,19-597,1701,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,SERGEANT DAVID R LEMIEUX  SIMONDS RD,Unit,17:01:54,17:02:52,Narrative  done  Narrative:  01/15/2019 0037 Checked $3  
01/14/2019,85,19-598,1705,Initiated - PARKING CHECK  SERVICES RENDERED,SERGEANT DAVID R LEMIEUX,SCHOOL_ST,17:08:45,17:10:10,
01/14/2019,85,19-599,1714,Initiated - MOTOR VEHICLE STOP  CITATION ~- WARNING,PATROL SHOAN N WILLIAM,COLE_AVE,17:14:54,,
01/14/2019,86,19-600,1810,Initiated -  LARCENY  INVESTIGATED / REPORT  TAKEN,,,18:10:00,18:22:43,
01/14/2019,86,19-601,1824,Initiated - MOTOR VEHICLE STOP  CITATION ~- WARNING,PATROL SHUAN N WILLIAM,BRIDGES_RD,,18:32:21,
01/14/2019,86,19-602,1844,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,PATROL SHUAN N WILLIAM,BRIDGES_RD,18:45:00,18:50:56,
01/14/2019,86,19-603,1948,Phone ~- DISTURBANCE  PEACE RESTORED,DISPATCHER LAURIE TUPER,MAIN_ST,19:53:53,20:09:49,"Narrative  Reports MEE will not let him into  the house.  Narrative  01/14/2019 2007 - Small verbal disagreement that escalated  into RP over-reacting. RP given all options of legal  recourse,  as he believe that he is a ""Tenant"" and is  ""Renting"" a room at the house. Homeowner will allow the RP  to stay, but has told him that he needs to find other  accommodations in the future.  "
01/14/2019,86,19-605,2107,"  Other -  LARCENY  INVESTIGATED / REPORT  TAKEN  ‘call Taker:  DISPATCHER LAURIE TUPER  Location/Address:  {WIA 109] MAIN ST  Narrative:  Party stopped in WPD and also received stolen article report  from WCS regarding Blue Specialized Hard Rock bicycle, with  a black basket and pink lettering, taken from in front of  the Williams Inn. ",,{WIA_109]_MAIN_ST,,,"Narrative:  Party stopped in WPD and also received stolen article report  from WCS regarding Blue Specialized Hard Rock bicycle, with  a black basket and pink lettering, taken from in front of  the Williams Inn. "
01/14/2019,87,19-23-OF,Narr,"ative:  Security called to report the bike was found and returned to  owner,  case closed.  Refer To Incident:  ",,,,,"Narrative:  Security called to report the bike was found and returned to  owner,  case closed.  Refer To Incident:  "
01/14/2019,87,19-606,2130,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,SERGEANT DAVID R LEMIEUX,{WIA_190]_MAIN_ST,21:30:46,21:31:05,Narrative  No activity  Narrative  01/15/2019 0024 Checked $3  
01/14/2019,87,19-607,2148,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,;  PATROL KEVIN P GARNER,NEW_ASHFORD_RD,21:48:08,~21:51:40,
01/14/2019,87,19-610,2252,Initiated - MOTOR VEHICLE STOP  CITATION ~ WARNING,PATROL KEVIN P GARNER,COLD_SPRING_RD,22:59:47,23:00:10,
01/14/2019,87,19-608,2253,911 - SUSPICIOUS ACTIVITY  SERVICES RENDERED,PATROL ANTHONY M DUPRAT,[WIA_117]_NORTHWEST_HILL_RD,23:00:05,22:59;47,Narrative  CP reports loud gun shot in the  area of north west hill RD.  Narrative  At approx. 10:58p Off Garner witnessed a large firework go  off in the air over toward North St. Probably what the RP  heard. Officers checked the NW Hill area anyways.No other  explosions 
01/15/2019,88,19-613,0151,Initiated -~ ASSIST OTHER AGENCY - FIRE  SERVICES RENDERED,SERGEANT PAUL D THOMPSON,(WIA_1897]_MEADOW_ST,01:53:01,01:56:20,Narrative:  Activated Fire Alarm  
01/15/2019,88,19-614,0341,Initiated - PARKING CHECK  SERVICES RENDERED,PATROLMAN SCOTT SKORUPSKI,[WIA_249]_NORTH_ST,03:41:29,03:41:35,
01/15/2019,88,19-615,0701,Initiated - SERVE SUMMONS  MAILED,PATROLMAN MICHAEL J ZIEMBA Jr,HENDERSON_RD,07:01:00,07:02:21,"Narrative  Summons mailed to witness, docket # 1828CR0179.  "
01/15/2019,88,19-619,0718,Initiated - TRAFFIC CONTROL  SERVICES RENDERED,"PATROL DAVID JENNINGS, D",COLD_SPRING_RD,07:,14:41:21,
01/15/2019,88,19-621,0744,Initiated - TRAFFIC CONTROL  SERVICES RENDERED,"PATROL DAVID JENNINGS, D",GALE_RD,07,08:04:14,
01/15/2019,88,19-622,0807,initiated - TRAFFIC CONTROL  SERVICES RENDERED,"PATROL DAVID JENNINGS, D",COLE_AVE,08,08:40:29,
01/15/2019,88,19-623,0817,Initiated - TRAFFIC CONTROL  SERVICES RENDERED,PATROL TANIA HERNANDEZ,[WIA_333]_CHURCH_ST,08,08:40:54,
01/15/2019,88,19-624,0818,Phone ~- SUSPICIOUS MOTOR VEHICLE  SERVICES RENDERED,DISPATCHER CHRISTINE LEMOINE,[WIA_630]_MAIN_ST,08:,08:25:04,Narrative:  Reporting a vehicle in the lot that was there when employees  arrived.  Narrative:  Party is working on utilities at the bank. He was sitting in  a nearby company vehicle with his boss.  
01/15/2019,89,19-640,0830,Phone - DISTURBANCE  LOG ENTRY REQUEST,PATROLMAN MICHAEL J ZIEMBA Jr,(WIA_333]_CHURCH_ST,08:44:36,08:45:34,"Narrative:  (MME «reports speaking to GBM) about parking concerns in  the lot. Chum became upset, screaming at  The school  will be sending JBM a letter regards same. Ziemba will  speak with [BM at school in the a.m.  19~625  0844  Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED  Call Taker  PATROL DAVID JENNINGS, D  Location/Address  (WIA 1832] NORTH HOOSAC RD  Unit  34  Arvd-08:44:36 Clrd-08:45:34  Narrative  checked  Narrative  Checked S-4  17:34  Narrative  done  Narrative  01/16/2019 0051 Checked $3  Narrative  01/16/2019 0351 Checked $3  "
01/15/2019,89,19-626,08ss,l  Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ  FRENIER AVE,Unit,08:51:54,08:52:38,Narrative  checked  Narrative:  Checked Area.  
01/15/2019,89,19-627,0853,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,HARWOOD_ST,08:53:21,08:53:52,Narrative:  checked 
01/15/2019,90,19-628,0853,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,"PATROL DAVID JENNINGS, D",STONEY_LEDGE_RD,08:54:00,08:55:07,Narrative  checked  Narrative  Checked Area.  
01/15/2019,90,19-629,0856,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,"PATROL DAVID JENNINGS, D",LONGVIEW_TER,08:56:40,08:56:59,Narrative:  checked  Narrative:  Checked Area.  
01/15/2019,90,19-630,0903,initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,"PATROL DAVID JENNINGS, D",HILL_PROVINCE_RD,09:064:10,09:04:55,Narrative  Checked 8-4  L751  Narrative  done  Narrative  01/16/2019 0104 Checked $3  
01/15/2019,90,19-631,0905,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,"PATROL DAVID JENNINGS, D",HAWTHORNE_RD,09:06:19,09:06:42,"Narrative  Checked S-4  17:48  Narrative  done  Narrative  Checked Area,  "
01/15/2019,90,19-632,0909,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,"PATROL DAVID JENNINGS, D",PETERSBURG_RD_,09:09:51,09:11:17,Narrative:  Checked S-4  17:56  Narrative:  done  Narrative:  Checked Area.  
01/15/2019,91,19-633,0915,Initiated - PARKING CHECK  SERVICES RENDERED,"PATROL DAVID JENNINGS, D",PARK_ST,09:15:23,09:18:02,
01/15/2019,91,19-634,0931,Initiated -~ BUILDING CHECK  BUILDING CHECKED/ SECURED,PATROLMAN MICHAEL J 2IEMBA Jr,{WIA_225]_COLD_SPRING_RD,09:31:19,,
01/15/2019,91,19-635,0933,Initiated -~- PARKING CHECK  SERVICES RENDERED,PATROL TANIA HERNANDEZ,SPRING_ST,09:33:34,09:38:10,Narrative  2 violations  
01/15/2019,91,19-636,0950,Initiated - MOTOR VEHICLE STOP  CITATION - CIVIL,;  PATROL TANIA HERNANDEZ,MAIN_ST,09:50:22,10:01:38,
01/15/2019,91,19-637,1017,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,COLD_SPRING_RD,10:17:59,10:18:06,Narrative:  Checked S-4  18:17  Narrative:  done  Narrative:  Checked Area.  
01/15/2019,91,19-638,1042,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,"PATROL DAVID JENNINGS, D",NORTH_HOOSAC_RD_,10:42:20,,Narrative:  Checked 5-4  17:41  Narrative:  01/16/2019 0048 Checked s3  
01/15/2019,92,19-639,1044,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,"PATROL DAVID JENNINGS, D",(WIA_333]_CHURCH_ST,10:45:00,10:46:08,Narrative  checked  
01/15/2019,92,19-642,1151,Initiated - ROAD CONDITIONS  TAKEN/REFERRED TO OTHER  AGENCY,PATROLMAN MICHAEL J ZIEMBA dr,WATER_ST,11:52:47,11:52;53,Narrative  Deep pothole in front of WFD for weeks. MA DOT notified by  local DPW. Hole is. capable of diabling a mv.  
01/15/2019,92,19-641,1152,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,"PATROL DAVID JENNINGS, D",NORTH_HOOSAC_RD,11:52:12,11:57:54,
01/15/2019,92,19-644,1352,Phone ~ BURN PERMIT  LOG ENTRY REQUEST,,,,,Narrative:  Permits for 1/15:  50 Walnut St  1793 Cold St Rd  
01/15/2019,92,19-645,1404,Phone - ASSIST OTHER AGENCY - FIRE  SERVICES RENDERED,DISPATCHER CHRISTINE LEMOINE,{WIA_451]_ADAMS_RD,,,Narrative:  Fire Drill from 3:15-4pm. Will call when completed.  Narrative:  Fire Drill Complete.  
01/15/2019,92,19-647,1517,Initiated - PARKING CHECK  SERVICES RENDERED,PATROL SHUAN N WILLIAM,SPRING_ST_,15:17:17,15:24:59,Narrative:  01/15/2019 1517 - Start  01/15/2019 1700 - 5 violations  
01/15/2019,93,19-648,1522,Initiated - PARKING CHECK  SERVICES RENDERED,SERGEANT DAVID R LEMIEUX,PARK_ST,15:22:23,15:26:57,
01/15/2019,93,19-649,1534,Phone ~- MOTOR VEHICLE ACCIDENT  INVESTIGATED / REPORT  TAKEN,PATROL KALVIN DZIEDZIAK,[WIA_174]_LYNDE_LN,15:36:19,15:43:25,Narrative  Williams College security reports an employees vehicle has  received minor damage while it was parked.  Narrative  01/15/2019 1542 - Damage Under $1000  Refer To Accident:  29-13-AC  
01/15/2019,93,19-650,1711,Initiated - PARKING CHECK  SERVICES RENDERED,PATROL SHUAN N WILLIAM,{WIA_406]_SCHOOL_ST,17:12:15,17:14:56,
01/15/2019,93,19-652,1723,9  Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL SHUAN N WILLIAM,[WIA_190]_MAIN_ST,17:29:46,17:29:57,Narrative  01/16/2019 0037 Checked $3  
01/15/2019,93,19-653,1736,Initiated ~ BUILDING CHECK  BUILDING CHECKED/SECURED,SERGEANT DAVID R LEMIEUX,SIMONDS_RD,17:36:37,17:38:00,Narrative  done  Narrative:  01/16/2019 0055 Checked $3  
01/15/2019,93,19-657,1941,initiated - MOTOR VEHICLE STOP  CITATION - WARNING,PATROL KEVIN P GARNER,COLD_SPRING_RD,19:41:37,19:46:15,
01/15/2019,94,19-659,2025,Initiated ~- MOTOR VEHICLE STOP  CITATION - WARNING,PATROL KEVIN P GARNER,HANCOCK_RD,20:25:25,20:31:35,
01/15/2019,94,19-660,2041,911 - SUSPICIOUS ACTIVITY  SERVICES RENDERED,PATROL KALVIN DZIEDZIAK,{WIA_1537]_OBLONG_RD,20:50:01,21:21:31,"Narrative  State 911 reports a male party called looking to speak to  Williamstown Police but would not give his name. Dispatch  called male party who states he is located at above address  and is waiting for his mother. Male party will not answer  any questions asked by dispatch and appears very agitated.  2105-  at station stating she received a call  from her son,  , who was located at above address  and looking for a ride,  states she went to  location but could not find him and left.  2106- Unit 31 Transporting  to Williamstown  Police Department,  2116- At Williamstown Police Department.  HM had ridden his scooter from his home to Cricket Creek  Farm,  used to work at the farm and was visiting with  the  It got late and he wanted a ride home and  called his mother for a ride. Apparently she drove there but  couldn't find him. Mahar was very calm and didn't say or act  in anyway that would warrant a section 12. He was  8-4  transported to the station where his mother picked him up.  "
01/15/2019,94,19-662,2202,Initiated - SUSPICIOUS MOTOR VEHICLE  SERVICES RENDERED,SERGEANT DAVID R LEMIEUX,[WIA_631]_MAIN_sT,-22:04:42,22:06:09,Narrative: 
01/16/2019,95,19-664,0028,Initiated - MOTOR VEHICLE STOP  CITATION ~- WARNING,PATROLMAN SCOTT SKORUPSKI,MAIN_ST,00:28:52,00:34:22,
01/16/2019,95,19-665,0348,Initiated - PARKING CHECK  SERVICES RENDERED,PATROLMAN SCOTT SKORUPSKI  {WIA 249} NORTH ST,Unit:,03:48:49,03:48:55,
01/16/2019,95,19-666,0543,Phone - ASSIST OTHER AGENCY - FIRE  NO ACTION REQUIRED,PATROL ANTHONY M DUPRAT,[WIA_108]_NEW_ASHFORD_RD,,,"Narrative:  CP advising us the fire alarm at the Store at Five Corners  is going off, CP stated there is nothing wrong they had a  new system installed and is going to contact the company.  "
01/16/2019,95,19-667,0717,Initiated - TRAFFIC CONTROL  SERVICES RENDERED,"PATROL DAVID JENNINGS,  D",COLD_SPRING_RD,0.7:17:,07:40:27,
01/16/2019,95,19-668,0741,Initiated - TRAFFIC CONTROL  SERVICES RENDERED,"PATROL DAVID JENNINGS, D",GALE_RD,07:42:,08:05:37,
01/16/2019,96,19-671,0808,Initiated - TRAFFIC CONTROL  SERVICES RENDERED,"PATROL DAVID JENNINGS, D",COLE_AVE,08:09:,08:24:40,
01/16/2019,96,19-672,0824,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,"PATROL DAVID JENNINGS, D",NORTH_HOOSAC_RD,08:24:,08:31:15,
01/16/2019,96,19-673,0836,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,CHIEF KYLE J JOHNSON,WATER_ST,08:37:11,08:47:18,
01/16/2019,96,19-674,0906,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,"PATROL DAVID JENNINGS, D",NORTH_HOOSAC_RD,,09:07:05,Narrative:  checked  Narrative:  Checked 0316  
01/16/2019,96,19-675,0908,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,"PATROL DAVID JENNINGS, D",[WIA_1832]_NORTH_HOOSAC_RD,09:08:30,09:09:14,Narrative  checked  Narrative  Checked  8-4  18:32  Narrative: 
01/16/2019,97,19-676,0912,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,PRENIER_AVE,09:13:16,09:13:23,Narrative  cheked  Narrative  Checked Area.  
01/16/2019,97,19-677,0913,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,HARWOOD_ST,09:13:55,09:14:04,Narrative:  Checked Area.  
01/16/2019,97,19-678,0913,Initiated - PARKING CHECK  SERVICES RENDERED,"PATROL DAVID JENNINGS, D",PARK_ST,09:14:08,09:16:32,
01/16/2019,97,19-680,0952,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,"PATROL DAVID JENNINGS, D",HILL_PROVINCE_RD,09:52:34,09:53:17,Narrative  Checked  $~4  19:09  Narrative  Checked 0242  
01/16/2019,97,19-681,0952,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROLMAN MICHAEL Jd ZIEMBA Jr,LONGVIEW_TER,09:53:13,09:53:25,Narrative  checked  Narrative  Checked Area.  
01/16/2019,97,19-682,0954,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,"PATROL DAVID JENNINGS, D",HAWTHORNE_RD,09:54:42,09:54:54,Narrative;  Checked S-4  19:07  Narrative:  Checked Area.  
01/16/2019,98,19-683,0958,Initiated - PARKING CHECK  SERVICES RENDERED,"PATROL DAVID JENNINGS, D  SPRING ST",Unit:,,10:02:32,
01/16/2019,98,19-684,0959,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROLMAN MICHAEL 3 ZIEMBA Jr,STONEY_LEDGE_RD,09:59:34,09:59:41,Narrative  checked  Narrative  Checked Area.  49-685  1008  initiated - BUILDING CHECK  BUILDING CHECKED/SECURED  Call Taker  PATROLMAN MICHAEL J ZIEMBA Jr  Location/Address  {WIA 333] CHURCH ST  Unit  37K  Arvd-10:08:52 Clrd-10:08:57  Narrative  checked  
01/16/2019,98,19-687,1027,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,"PATROL DAVID JENNINGS, D",PETERSBURG_RD,10:27:29,10:28:16,Narrative:  Checked S-4  19:14  Narrative:  Checked 0240  
01/16/2019,98,19-686,1046,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,"PATROL DAVID JENNINGS, D",{WIA_225]_COLD_SPRING_RD,10:20:20,10:21:24,
01/16/2019,98,19-688,1054,initiated - ASSIST OTHER AGENCY - RMV  SERVICES RENDERED,PATROLMAN MICHAEL J ZIEMBA Jr,{WIA_249]_NORTH_ST,10:55:25,11:00:02,Narrative:  Fix it ticket from NYSP for defective headlight. Repaired  now.  
01/16/2019,99,19-689,1058,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,"PATROL DAVID JENNINGS, D",COLD_SPRING_RD,10:58:14,10:58:25,Narrative:  Checked S-4  192324  Narrative:  Checked Area.  
01/16/2019,99,19-690,1230,Phone ~- BURN PERMIT  LOG ENTRY REQUEST,,,,,Narrative:  Burn Permits Issued:  39 Elliott Dr  1292 Oblong Rd  
01/16/2019,99,19-692,1301,Phone - MOTOR VEHICLE LOCK OUT  VEHICLE OPENED,DISPATCHER CHRISTINE LEMOINE,MAIN_ST,13:08:45,13:14:068,"Narrative  Rav 4,  Biack.  "
01/16/2019,99,19-693,1320,Walk-In - ASSAULT  INVESTIGATED / REPORT  TAKEN,DISPATCHER CHRISTINE LEMOINE,[WIA_249]_NORTH_ST,13:20:54,13:42:25,Narrative:  WC student in to report recent past A&B.  Refer To Incident:  
01/16/2019,99,19-694,1505,Initiated - PARKING CHECK  SERVICES RENDERED,PATROL JOHN J MCCONNELL JR,SPRING_ST,+15:08:01,15:16:21,
01/16/2019,99,19-695,1524,Initiated - PARKING CHECK  SERVICES RENDERED,SERGEANT DAVID R LEMIEUX,PARK_ST,15:25:35,15:29:48,
01/16/2019,99,19-696,1627,911 -  9-1-1 HANG UP CALL  SERVICES RENDERED,DISPATCHER LAURIE TUPER,HARWOOD_ST_,16:34:36,16:42:57,"Narrative:  Attempted to call number back,  no answer,  no voice mail.  Narrative:  Spoke with 9RRBBRBBMMMEwho stated that his daughter just  brought his wife to BMCN for high BP and brought the cell  phone with her.  "
01/16/2019,100,19-699,1713,Walk-In - LICENSE TO CARRY  PERMIT ISSUED,DISPATCHER LAURIE TUPER,[WIA_249]_NORTH_ST,17:16:47,17:38:41,"Narrative:  Party in for LTC,  "
01/16/2019,100,19-701,1733,Initiated ~ BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL JOHN J MCCONNELL JR,(WIA_190]_MAIN_ST,17:33:57,17:34:05,Narrative  Checked 0053  
01/16/2019,100,19-703,1735,Walk-In - LICENSE TO CARRY  SERVICES RENDERED,DISPATCHER LAURIE TUPER,(WIA_249]_NORTH_ST,17:35:23,18:03:30,Narrative:  Party in for LTC.  
01/16/2019,100,19-702,1737,Initiated - PARKING CHECK  NO ACTION REQUIRED,;  PATROL JOHN J MCCONNELL JR,SCHOOL_ST,17:38:05,17:39:07,
01/16/2019,100,19-704,1807,Initiated - MOTOR VEHICLE STOP  CITATION ~ WARNING,PATROL JOHN J MCCONNELL JR,NORTH_HOOSAC_RD,18:07:34,18:15:35,
01/16/2019,100,19-705,1827,Initiated - BUILDING CHECK  BUILDING CHECKED/ SECURED,SERGEANT DAVID R LEMIEUX,SIMONDS_RD,18:30:01,18:31:09,Narrative: 
01/17/2019,101,19-707,2020,Phone ~ DISABLED M V  LOG ENTRY REQUEST,DISPATCHER LAURIE TUPER,SPRING_ST_MUNICIPAL_LOT,,,"Narrative:  Party reports her 2010 Gray Honda Pilot (WI PC 922FAB) will  not start. Will have it taken care of in the morning.  Narrative:  Attempted to jump start vehicle today 01/17/2019, no  success. Vehicle will be looked at tomorrow,  01/18/2019, and  removed.  "
01/17/2019,101,19-7093,2048,911 - DISABLED M V  SERVICES RENDERED,DISPATCHER LAURIE TUPER,{WIA_397]_SPRING_ST,20:58:20,21:40:10,Narrative  Requests to see officer regarding a problem with his  vehicle.  Narrative  Veh. was parked on private property and was booted by the  property mgr at the property owners requst. Boot was removed  CP advised.  
01/17/2019,101,19-710,2055,Radio ~ WELL BEING CHECK  UNABLE TO LOCATE,DISPATCHER LAURIE TUPER,MAIN_ST_+_COLE_AVE,20:58:03,21:05:45,Narrative  Reports being stopped by a passerby reporting a person  staggering in the roadway.  ~  For Date: 01/17/2019  Thursday  
01/17/2019,101,19-712,0142,Initiated - SUSPICIOUS MOTOR VEHICLE  BUILDING CHECKED/SECURED,PATROLMAN SCOTT SKORUPSKI,{WIA_225}_COLD_SPRING_RD,01:44:14,01:44:56,"Narrative:  M/V parked in the parking lot, unoccupied.  "
01/17/2019,101,19-713,0341,Initiated - PARKING CHECK  SERVICES RENDERED,PATROL CRAIG A EICHHAMMER,{WIA_249]_NORTH_ST,-03;:41:20,03:41:56,
01/17/2019,102,19-714,0714,Initiated - TRAFFIC CONTROL  SERVICES RENDERED,"PATROL DAVID JENNINGS, D  COLD SPRING RD",Unit:,07:14,07:40:31,
01/17/2019,102,19-715,0741,Initiated - TRAFFIC CONTROL  SERVICES RENDERED,"PATROL DAVID JENNINGS, D",GALE_RD,07:41,08:02:33,
01/17/2019,102,19-716,0806,Initiated - TRAFFIC CONTROL  SERVICES RENDERED,PATROLMAN MICHAEL J ZIEMBA Jr,{WIA_333}_CHURCH_ST,08,08:36:33,
